z6-28110,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 1005,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
10/15/2024 10:00:00 AM,0.267,15,0.303,15.6,0.327,16.1,100,8448,95.43,15.2
10/15/2024 11:00:00 AM,0.268,15.3,0.303,15.6,0.326,16.1,100,8456,95.42,16.6
10/15/2024 12:00:00 PM,0.268,15.7,0.303,15.6,0.326,16.1,100,8459,95.4,17.9
10/15/2024 01:00:00 PM,0.268,16.1,0.303,15.6,0.326,16.1,100,8458,95.38,18.1
10/15/2024 02:00:00 PM,0.268,16.3,0.303,15.7,0.326,16.1,100,8458,95.34,18.5
10/15/2024 03:00:00 PM,0.268,16.6,0.303,15.8,0.326,16.1,100,8457,95.35,18.5
10/15/2024 04:00:00 PM,0.268,16.8,0.303,15.8,0.326,16.1,100,8448,95.38,18.5
10/15/2024 05:00:00 PM,0.268,16.8,0.303,15.9,0.326,16.1,100,8443,95.4,17.9
10/15/2024 06:00:00 PM,0.269,16.8,0.303,16,0.326,16.1,100,8437,95.44,17.3
10/15/2024 07:00:00 PM,0.269,16.8,0.303,16,0.326,16.2,100,8433,95.49,16.5
10/15/2024 08:00:00 PM,0.269,16.6,0.303,16.1,0.326,16.2,100,8427,95.55,14.7
10/15/2024 09:00:00 PM,0.269,16.4,0.303,16.1,0.326,16.2,100,8425,95.6,14.4
10/15/2024 10:00:00 PM,0.269,16.3,0.303,16.2,0.326,16.2,100,8421,95.62,13.9
10/15/2024 11:00:00 PM,0.27,16,0.303,16.2,0.326,16.3,100,8415,95.65,11.8
10/16/2024 12:00:00 AM,0.27,15.7,0.303,16.2,0.326,16.3,100,8412,95.67,10.4
10/16/2024 01:00:00 AM,0.27,15.4,0.303,16.2,0.326,16.3,100,8396,95.69,9.6
10/16/2024 02:00:00 AM,0.271,15.1,0.303,16.1,0.326,16.3,100,8393,95.74,9.7
10/16/2024 03:00:00 AM,0.271,14.9,0.303,16.1,0.326,16.3,100,8399,95.77,11
10/16/2024 04:00:00 AM,0.271,14.8,0.303,16.1,0.326,16.3,100,8394,95.77,11.7
10/16/2024 05:00:00 AM,0.271,14.9,0.303,16,0.326,16.3,100,8393,95.8,11.8
10/16/2024 06:00:00 AM,0.271,14.9,0.303,16,0.326,16.3,100,8393,95.84,11.6
10/16/2024 07:00:00 AM,0.271,14.8,0.303,15.9,0.326,16.3,100,8392,95.88,11.3
10/16/2024 08:00:00 AM,0.271,14.8,0.303,15.9,0.326,16.3,100,8386,95.95,11.4
10/16/2024 09:00:00 AM,0.271,14.8,0.303,15.8,0.326,16.3,100,8405,96.02,12.2
10/16/2024 10:00:00 AM,0.271,15.1,0.303,15.8,0.326,16.3,100,8439,96.04,14.5
10/16/2024 11:00:00 AM,0.271,15.5,0.303,15.8,0.326,16.2,100,8536,96.03,19.5
10/16/2024 12:00:00 PM,0.271,16.2,0.303,15.8,0.326,16.2,100,8599,95.96,24
10/16/2024 01:00:00 PM,0.271,16.8,0.303,15.8,0.326,16.2,100,8623,95.88,27.8
10/16/2024 02:00:00 PM,0.27,17.5,0.303,15.9,0.326,16.2,100,8637,95.82,28.7
10/16/2024 03:00:00 PM,0.27,18,0.302,16,0.326,16.2,100,8628,95.78,28.9
10/16/2024 04:00:00 PM,0.27,18,0.302,16.1,0.326,16.2,100,8591,95.8,26.4
10/16/2024 05:00:00 PM,0.27,17.8,0.302,16.2,0.326,16.2,100,8566,95.86,19.1
10/16/2024 06:00:00 PM,0.27,17.5,0.302,16.3,0.326,16.3,100,8551,95.86,14.1
10/16/2024 07:00:00 PM,0.27,17,0.302,16.4,0.326,16.3,100,8542,95.91,10.8
10/16/2024 08:00:00 PM,0.27,16.4,0.302,16.4,0.326,16.4,100,8532,95.97,9.4
10/16/2024 09:00:00 PM,0.27,15.8,0.302,16.4,0.326,16.4,100,8529,95.98,8.4
10/16/2024 10:00:00 PM,0.27,15.4,0.302,16.4,0.326,16.4,100,8526,96.03,8.8
10/16/2024 11:00:00 PM,0.27,15.1,0.303,16.4,0.326,16.5,100,8520,96.03,8.8
10/17/2024 12:00:00 AM,0.271,14.9,0.303,16.3,0.326,16.5,100,8516,96,7.4
10/17/2024 01:00:00 AM,0.271,14.5,0.303,16.2,0.326,16.5,100,8497,95.97,6.5
10/17/2024 02:00:00 AM,0.271,14.2,0.303,16.2,0.326,16.5,100,8494,95.98,5.4
10/17/2024 03:00:00 AM,0.271,13.8,0.303,16.1,0.326,16.5,100,8492,95.99,5.7
10/17/2024 04:00:00 AM,0.271,13.6,0.303,16,0.326,16.4,100,8492,95.98,6.9
10/17/2024 05:00:00 AM,0.271,13.5,0.303,15.9,0.326,16.4,100,8491,95.99,7
10/17/2024 06:00:00 AM,0.271,13.4,0.303,15.8,0.326,16.4,100,8490,95.99,7.2
10/17/2024 07:00:00 AM,0.27,13.4,0.303,15.7,0.326,16.3,100,8484,95.99,7.8
10/17/2024 08:00:00 AM,0.27,13.4,0.303,15.6,0.326,16.3,100,8485,96.04,8.6
10/17/2024 09:00:00 AM,0.27,13.5,0.303,15.5,0.326,16.3,100,8499,96.09,10.1
10/17/2024 10:00:00 AM,0.27,13.8,0.303,15.5,0.326,16.2,100,8564,96.08,14
10/17/2024 11:00:00 AM,0.27,14.5,0.302,15.4,0.326,16.2,100,8613,96.06,19.8
10/17/2024 12:00:00 PM,0.27,15.2,0.302,15.4,0.326,16.1,100,8618,96,22.9
10/17/2024 01:00:00 PM,0.269,15.9,0.302,15.4,0.326,16.1,100,8634,95.93,24.4
10/17/2024 02:00:00 PM,0.269,16.5,0.302,15.5,0.326,16.1,100,8667,95.88,25.3
10/17/2024 03:00:00 PM,0.269,17,0.302,15.6,0.326,16.1,100,8657,95.84,28
10/17/2024 04:00:00 PM,0.268,17.3,0.302,15.7,0.326,16.1,100,8607,95.82,27.1
10/17/2024 05:00:00 PM,0.268,17.2,0.302,15.8,0.326,16.1,100,8573,95.81,19.6
10/17/2024 06:00:00 PM,0.268,16.9,0.302,15.9,0.326,16.1,100,8558,95.83,14.4
10/17/2024 07:00:00 PM,0.268,16.4,0.302,16,0.326,16.1,100,8549,95.81,11.3
10/17/2024 08:00:00 PM,0.268,15.9,0.302,16,0.326,16.2,100,8542,95.76,9.5
10/17/2024 09:00:00 PM,0.269,15.4,0.302,16.1,0.326,16.2,100,8535,95.82,8.2
10/17/2024 10:00:00 PM,0.268,15,0.302,16.1,0.326,16.2,100,8532,95.84,7.4
10/17/2024 11:00:00 PM,0.269,14.5,0.302,16,0.326,16.2,100,8528,95.81,6.6
10/18/2024 12:00:00 AM,0.268,14.1,0.302,16,0.326,16.3,100,8526,95.78,6.6
10/18/2024 01:00:00 AM,0.269,13.8,0.302,15.9,0.326,16.3,100,8507,95.82,6.6
10/18/2024 02:00:00 AM,0.268,13.6,0.302,15.8,0.326,16.2,100,8508,95.78,8.2
10/18/2024 03:00:00 AM,0.268,13.6,0.302,15.7,0.326,16.2,100,8504,95.72,8.8
10/18/2024 04:00:00 AM,0.268,13.6,0.302,15.6,0.326,16.2,100,8502,95.69,8.9
10/18/2024 05:00:00 AM,0.268,13.6,0.302,15.6,0.326,16.2,100,8497,95.66,9
10/18/2024 06:00:00 AM,0.268,13.6,0.302,15.5,0.326,16.2,100,8496,95.63,9.2
10/18/2024 07:00:00 AM,0.268,13.6,0.302,15.4,0.326,16.1,100,8491,95.59,9
10/18/2024 08:00:00 AM,0.268,13.6,0.302,15.4,0.326,16.1,100,8487,95.58,9.6
10/18/2024 09:00:00 AM,0.268,13.7,0.302,15.4,0.326,16.1,100,8501,95.59,10.7
10/18/2024 10:00:00 AM,0.268,13.9,0.302,15.3,0.326,16,100,8514,95.54,13.3
10/18/2024 11:00:00 AM,0.268,14.4,0.302,15.3,0.326,16,100,8509,95.46,14.8
10/18/2024 12:00:00 PM,0.268,14.6,0.302,15.3,0.326,16,100,8512,95.36,15.9
10/18/2024 01:00:00 PM,0.268,15,0.302,15.3,0.326,15.9,100,8504,95.18,17.2
10/18/2024 02:00:00 PM,0.268,15.2,0.302,15.3,0.326,15.9,100,8497,95.04,16.2
10/18/2024 03:00:00 PM,0.268,15.3,0.302,15.3,0.326,15.9,100,8488,94.97,15
10/18/2024 04:00:00 PM,0.281,15.3,0.302,15.4,0.326,15.9,100,8485,94.86,14.7
10/18/2024 05:00:00 PM,0.316,15.3,0.315,15.4,0.334,15.9,100,8480,94.82,14.6
10/18/2024 06:00:00 PM,0.328,15.2,0.325,15.4,0.336,15.9,100,8474,94.84,14.7
10/18/2024 07:00:00 PM,0.329,15.2,0.325,15.4,0.337,15.9,100,8471,94.83,14.6
10/18/2024 08:00:00 PM,0.33,15.2,0.325,15.5,0.337,15.9,100,8466,94.81,14.7
10/18/2024 09:00:00 PM,0.33,15.2,0.325,15.5,0.338,15.9,100,8459,94.83,14.8
10/18/2024 10:00:00 PM,0.329,15.3,0.325,15.5,0.338,15.9,100,8456,94.83,14.9
10/18/2024 11:00:00 PM,0.328,15.3,0.325,15.5,0.338,15.9,100,8456,94.82,15
10/19/2024 12:00:00 AM,0.327,15.3,0.325,15.5,0.339,15.9,100,8449,94.78,15.2
10/19/2024 01:00:00 AM,0.327,15.4,0.325,15.6,0.339,15.9,100,8434,94.74,15.5
10/19/2024 02:00:00 AM,0.327,15.4,0.326,15.6,0.339,15.9,100,8434,94.74,15.4
10/19/2024 03:00:00 AM,0.327,15.5,0.326,15.6,0.339,15.9,100,8428,94.79,14.7
10/19/2024 04:00:00 AM,0.327,15.4,0.326,15.6,0.34,15.9,100,8425,94.83,14.5
10/19/2024 05:00:00 AM,0.327,15.4,0.326,15.6,0.34,15.9,100,8421,94.86,14.4
10/19/2024 06:00:00 AM,0.327,15.4,0.325,15.6,0.34,15.9,100,8419,94.91,14.4
10/19/2024 07:00:00 AM,0.328,15.4,0.325,15.6,0.341,15.9,100,8417,94.97,14.3
10/19/2024 08:00:00 AM,0.329,15.4,0.325,15.6,0.342,16,100,8412,95.07,14
10/19/2024 09:00:00 AM,0.329,15.3,0.325,15.7,0.342,16,100,8409,95.18,13.8
10/19/2024 10:00:00 AM,0.329,15.4,0.325,15.7,0.342,16,100,8412,95.26,13.8
10/19/2024 11:00:00 AM,0.329,15.4,0.325,15.7,0.342,16,100,8422,95.34,14
10/19/2024 12:00:00 PM,0.329,15.6,0.325,15.7,0.343,16,100,8427,95.45,14.3
10/19/2024 01:00:00 PM,0.328,15.8,0.325,15.7,0.343,16,100,8437,95.52,13.9
10/19/2024 02:00:00 PM,0.328,15.8,0.325,15.7,0.343,16,100,8452,95.56,14.4
10/19/2024 03:00:00 PM,0.328,15.9,0.325,15.7,0.343,16,100,8450,95.68,13.6
10/19/2024 04:00:00 PM,0.328,15.9,0.325,15.7,0.344,16,100,8450,95.79,12
10/19/2024 05:00:00 PM,0.329,15.7,0.325,15.8,0.344,16,100,8444,95.92,10.8
10/19/2024 06:00:00 PM,0.329,15.4,0.325,15.8,0.344,16,100,8439,96.03,9.6
10/19/2024 07:00:00 PM,0.329,15,0.325,15.8,0.344,16,100,8434,96.15,8.7
10/19/2024 08:00:00 PM,0.33,14.7,0.325,15.8,0.344,16,100,8431,96.27,8.1
10/19/2024 09:00:00 PM,0.33,14.4,0.325,15.7,0.345,16,100,8428,96.34,7.8
10/19/2024 10:00:00 PM,0.33,14.1,0.325,15.7,0.345,16,100,8429,96.4,7.8
10/19/2024 11:00:00 PM,0.33,13.8,0.325,15.6,0.345,16,100,8422,96.43,7.6
10/20/2024 12:00:00 AM,0.33,13.6,0.325,15.6,0.345,16,100,8424,96.45,7.4
10/20/2024 01:00:00 AM,0.33,13.4,0.325,15.5,0.345,16,100,8407,96.5,7.3
10/20/2024 02:00:00 AM,0.331,13.2,0.325,15.4,0.345,16,100,8406,96.54,6.9
10/20/2024 03:00:00 AM,0.331,12.9,0.325,15.3,0.345,15.9,100,8403,96.57,6.6
10/20/2024 04:00:00 AM,0.331,12.7,0.325,15.2,0.345,15.9,100,8403,96.58,6.4
10/20/2024 05:00:00 AM,0.331,12.5,0.325,15.2,0.345,15.9,100,8399,96.61,6.6
10/20/2024 06:00:00 AM,0.332,12.4,0.325,15.1,0.345,15.8,100,8399,96.65,6.7
10/20/2024 07:00:00 AM,0.332,12.2,0.324,15,0.345,15.8,100,8397,96.68,6.7
10/20/2024 08:00:00 AM,0.332,12.1,0.325,14.9,0.345,15.7,100,8396,96.73,7
10/20/2024 09:00:00 AM,0.332,12.1,0.325,14.8,0.345,15.7,100,8415,96.8,7.8
10/20/2024 10:00:00 AM,0.332,12.2,0.324,14.7,0.345,15.6,100,8460,96.86,11.2
10/20/2024 11:00:00 AM,0.331,12.6,0.324,14.6,0.345,15.6,100,8499,96.85,12
10/20/2024 12:00:00 PM,0.331,13,0.324,14.6,0.345,15.5,100,8606,96.8,14.6
10/20/2024 01:00:00 PM,0.331,13.6,0.324,14.6,0.345,15.5,100,8614,96.77,16.8
10/20/2024 02:00:00 PM,0.33,14,0.324,14.6,0.345,15.4,100,8605,96.73,13.7
10/20/2024 03:00:00 PM,0.33,14.2,0.324,14.6,0.345,15.4,100,8614,96.69,12.8
10/20/2024 04:00:00 PM,0.33,14.3,0.324,14.6,0.345,15.4,100,8607,96.66,12.3
10/20/2024 05:00:00 PM,0.33,14.3,0.324,14.7,0.345,15.4,100,8590,96.65,10.3
10/20/2024 06:00:00 PM,0.33,14.1,0.324,14.7,0.345,15.3,100,8576,96.58,8.7
10/20/2024 07:00:00 PM,0.33,13.8,0.324,14.7,0.345,15.3,100,8569,96.54,7
10/20/2024 08:00:00 PM,0.33,13.4,0.324,14.8,0.345,15.3,100,8564,96.52,4.9
10/20/2024 09:00:00 PM,0.33,13,0.324,14.8,0.345,15.3,100,8558,96.49,3.2
10/20/2024 10:00:00 PM,0.331,12.6,0.323,14.7,0.345,15.3,100,8553,96.48,2.2
10/20/2024 11:00:00 PM,0.331,12.3,0.323,14.7,0.345,15.3,100,8548,96.46,2.8
10/21/2024 12:00:00 AM,0.331,12,0.323,14.6,0.345,15.3,100,8546,96.37,1.7
10/21/2024 01:00:00 AM,0.331,11.7,0.323,14.6,0.345,15.3,100,8523,96.3,1.1
10/21/2024 02:00:00 AM,0.331,11.4,0.323,14.5,0.345,15.3,100,8523,96.25,1.4
10/21/2024 03:00:00 AM,0.331,11.2,0.323,14.4,0.345,15.3,100,8524,96.21,1.2
10/21/2024 04:00:00 AM,0.332,11,0.323,14.3,0.345,15.2,100,8518,96.2,1.5
10/21/2024 05:00:00 AM,0.332,10.8,0.323,14.2,0.345,15.2,100,8519,96.21,1.1
10/21/2024 06:00:00 AM,0.332,10.7,0.323,14.1,0.345,15.1,100,8518,96.17,3.7
10/21/2024 07:00:00 AM,0.332,10.8,0.323,14,0.345,15.1,100,8516,96.16,4.9
10/21/2024 08:00:00 AM,0.332,10.9,0.324,13.9,0.345,15,100,8520,96.14,5.8
10/21/2024 09:00:00 AM,0.332,11,0.324,13.8,0.345,15,100,8531,96.18,7.8
10/21/2024 10:00:00 AM,0.331,11.3,0.324,13.8,0.345,14.9,100,8573,96.19,10.3
10/21/2024 11:00:00 AM,0.331,11.8,0.324,13.7,0.345,14.8,100,8605,96.13,15.1
10/21/2024 12:00:00 PM,0.33,12.4,0.324,13.7,0.345,14.8,100,8608,96.09,18.2
10/21/2024 01:00:00 PM,0.33,13.1,0.324,13.7,0.345,14.7,100,8626,96.02,19.4
10/21/2024 02:00:00 PM,0.329,13.7,0.325,13.7,0.345,14.7,100,8629,95.95,20.1
10/21/2024 03:00:00 PM,0.329,14.2,0.326,13.8,0.345,14.7,100,8627,95.91,19.8
10/21/2024 04:00:00 PM,0.328,14.6,0.326,13.8,0.345,14.6,100,8608,95.91,19.1
10/21/2024 05:00:00 PM,0.328,14.7,0.326,13.9,0.345,14.6,100,8586,95.88,17.1
10/21/2024 06:00:00 PM,0.328,14.7,0.326,14,0.345,14.7,100,8573,95.86,14.5
10/21/2024 07:00:00 PM,0.328,14.6,0.326,14.2,0.345,14.7,100,8561,95.89,12.1
10/21/2024 08:00:00 PM,0.328,14.4,0.326,14.2,0.345,14.7,100,8552,95.93,11.4
10/21/2024 09:00:00 PM,0.329,14.2,0.326,14.3,0.345,14.7,100,8546,95.93,11.1
10/21/2024 10:00:00 PM,0.329,14.1,0.326,14.4,0.345,14.8,100,8541,95.93,11.1
10/21/2024 11:00:00 PM,0.329,14,0.328,14.4,0.345,14.8,100,8532,95.93,11.2
10/22/2024 12:00:00 AM,0.329,13.9,0.328,14.4,0.345,14.8,100,8527,95.89,11
10/22/2024 01:00:00 AM,0.329,13.8,0.328,14.4,0.345,14.8,100,8511,95.82,11
10/22/2024 02:00:00 AM,0.329,13.8,0.328,14.4,0.345,14.8,100,8507,95.75,10.8
10/22/2024 03:00:00 AM,0.329,13.7,0.328,14.4,0.345,14.9,100,8503,95.77,10.7
10/22/2024 04:00:00 AM,0.329,13.7,0.328,14.4,0.345,14.9,100,8499,95.72,10.8
10/22/2024 05:00:00 AM,0.329,13.6,0.328,14.4,0.345,14.9,100,8496,95.66,10.9
10/22/2024 06:00:00 AM,0.33,13.6,0.328,14.4,0.345,14.9,100,8491,95.61,11
10/22/2024 07:00:00 AM,0.33,13.6,0.328,14.4,0.345,14.9,100,8488,95.56,11.2
10/22/2024 08:00:00 AM,0.331,13.6,0.328,14.4,0.345,14.9,100,8482,95.56,11.4
10/22/2024 09:00:00 AM,0.332,13.6,0.327,14.4,0.346,14.9,100,8478,95.55,11.8
10/22/2024 10:00:00 AM,0.333,13.6,0.327,14.4,0.346,14.9,100,8475,95.49,12.2
10/22/2024 11:00:00 AM,0.334,13.7,0.328,14.4,0.346,14.9,100,8471,95.4,12.5
10/22/2024 12:00:00 PM,0.334,13.8,0.328,14.4,0.346,14.9,100,8469,95.29,12.9
10/22/2024 01:00:00 PM,0.334,13.9,0.328,14.4,0.346,14.9,100,8468,95.19,13.2
10/22/2024 02:00:00 PM,0.334,14.1,0.328,14.4,0.346,14.9,100,8466,95.06,13.8
10/22/2024 03:00:00 PM,0.334,14.2,0.328,14.4,0.346,14.9,100,8463,94.98,14.4
10/22/2024 04:00:00 PM,0.334,14.4,0.327,14.4,0.346,14.9,100,8455,94.92,14.6
10/22/2024 05:00:00 PM,0.334,14.5,0.327,14.4,0.346,14.9,100,8452,94.86,14.5
10/22/2024 06:00:00 PM,0.334,14.5,0.327,14.5,0.346,14.9,100,8450,94.83,14.4
10/22/2024 07:00:00 PM,0.334,14.6,0.327,14.5,0.346,14.9,100,8446,94.75,14.8
10/22/2024 08:00:00 PM,0.334,14.6,0.327,14.6,0.346,14.9,100,8440,94.71,15.2
10/22/2024 09:00:00 PM,0.334,14.6,0.327,14.6,0.346,14.9,100,8437,94.71,15.3
10/22/2024 10:00:00 PM,0.334,14.7,0.327,14.6,0.346,14.9,100,8434,94.67,15.2
10/22/2024 11:00:00 PM,0.334,14.8,0.327,14.6,0.346,14.9,100,8430,94.64,15
10/23/2024 12:00:00 AM,0.335,14.8,0.327,14.7,0.346,14.9,100,8427,94.56,14.9
10/23/2024 01:00:00 AM,0.335,14.8,0.327,14.7,0.346,15,100,8409,94.49,14.9
10/23/2024 02:00:00 AM,0.335,14.8,0.327,14.7,0.346,15,100,8409,94.5,14
10/23/2024 03:00:00 AM,0.335,14.7,0.327,14.7,0.346,15,100,8403,94.51,12.8
10/23/2024 04:00:00 AM,0.335,14.6,0.327,14.8,0.346,15,100,8400,94.56,11.6
10/23/2024 05:00:00 AM,0.335,14.4,0.327,14.8,0.346,15,100,8396,94.55,10.4
10/23/2024 06:00:00 AM,0.335,14.1,0.327,14.8,0.346,15,100,8396,94.55,9.9
10/23/2024 07:00:00 AM,0.335,13.9,0.327,14.8,0.346,15,100,8371,94.56,9.7
10/23/2024 08:00:00 AM,0.335,13.7,0.327,14.7,0.346,15.1,100,8373,94.57,8.7
10/23/2024 09:00:00 AM,0.336,13.5,0.327,14.7,0.346,15.1,100,8371,94.69,8.4
10/23/2024 10:00:00 AM,0.336,13.3,0.327,14.7,0.346,15.1,100,8368,94.84,8.1
10/23/2024 11:00:00 AM,0.336,13.1,0.327,14.6,0.346,15.1,100,8370,94.9,8.3
10/23/2024 12:00:00 PM,0.336,13,0.327,14.6,0.346,15,100,8384,94.93,9.6
10/23/2024 01:00:00 PM,0.336,13.2,0.327,14.5,0.346,15,100,8414,94.93,11.8
10/23/2024 02:00:00 PM,0.336,13.5,0.327,14.5,0.346,15,100,8453,94.95,13
10/23/2024 03:00:00 PM,0.335,13.7,0.327,14.4,0.346,15,100,8469,94.99,13.7
10/23/2024 04:00:00 PM,0.335,13.8,0.327,14.4,0.346,15,100,8451,95.09,12.9
10/23/2024 05:00:00 PM,0.335,13.8,0.327,14.4,0.346,15,100,8447,95.19,11.6
10/23/2024 06:00:00 PM,0.335,13.7,0.327,14.4,0.346,15,100,8441,95.23,9.8
10/23/2024 07:00:00 PM,0.336,13.5,0.327,14.5,0.346,14.9,100,8437,95.29,8.2
10/23/2024 08:00:00 PM,0.336,13.3,0.327,14.5,0.346,14.9,100,8434,95.33,7.4
10/23/2024 09:00:00 PM,0.336,13,0.327,14.4,0.346,14.9,100,8431,95.37,6.4
10/23/2024 10:00:00 PM,0.336,12.8,0.327,14.4,0.346,14.9,100,8428,95.44,6.8
10/23/2024 11:00:00 PM,0.336,12.7,0.327,14.4,0.346,14.9,100,8423,95.47,6.2
10/24/2024 12:00:00 AM,0.336,12.5,0.327,14.3,0.346,14.9,100,8419,95.46,3.5
10/24/2024 01:00:00 AM,0.336,12.2,0.327,14.3,0.346,14.9,100,8400,95.48,2.1
10/24/2024 02:00:00 AM,0.336,11.8,0.327,14.2,0.346,14.9,100,8401,95.5,1.2
10/24/2024 03:00:00 AM,0.337,11.5,0.327,14.2,0.346,14.8,100,8397,95.46,0.2
10/24/2024 04:00:00 AM,0.337,11.2,0.327,14.1,0.346,14.8,100,8400,95.48,1.6
10/24/2024 05:00:00 AM,0.337,11,0.327,14,0.346,14.8,100,8401,95.52,2.8
10/24/2024 06:00:00 AM,0.337,11,0.327,13.9,0.346,14.7,100,8397,95.56,3
10/24/2024 07:00:00 AM,0.337,10.9,0.327,13.8,0.346,14.7,100,8396,95.56,2.9
10/24/2024 08:00:00 AM,0.337,10.9,0.327,13.7,0.346,14.7,100,8396,95.61,3.1
10/24/2024 09:00:00 AM,0.337,10.9,0.327,13.6,0.346,14.6,100,8411,95.69,4.4
10/24/2024 10:00:00 AM,0.337,11,0.327,13.6,0.346,14.6,100,8492,95.73,6.9
10/24/2024 11:00:00 AM,0.336,11.5,0.328,13.5,0.346,14.5,100,8588,95.73,14.5
10/24/2024 12:00:00 PM,0.336,12.1,0.328,13.4,0.346,14.4,100,8650,95.71,20.2
10/24/2024 01:00:00 PM,0.335,12.8,0.328,13.4,0.346,14.4,100,8678,95.64,23.4
10/24/2024 02:00:00 PM,0.334,13.5,0.328,13.4,0.346,14.3,100,8684,95.58,25
10/24/2024 03:00:00 PM,0.334,14,0.328,13.5,0.346,14.3,100,8680,95.56,25.3
10/24/2024 04:00:00 PM,0.333,14.2,0.328,13.6,0.346,14.3,100,8631,95.62,21.9
10/24/2024 05:00:00 PM,0.333,14,0.328,13.6,0.346,14.3,100,8606,95.68,11.9
10/24/2024 06:00:00 PM,0.333,13.6,0.328,13.7,0.346,14.3,100,8594,95.71,7.1
10/24/2024 07:00:00 PM,0.334,13.2,0.328,13.8,0.346,14.3,100,8585,95.78,4.5
10/24/2024 08:00:00 PM,0.334,12.7,0.328,13.8,0.346,14.3,100,8581,95.82,3.1
10/24/2024 09:00:00 PM,0.334,12.2,0.328,13.9,0.346,14.3,100,8577,95.87,2.5
10/24/2024 10:00:00 PM,0.335,11.8,0.328,13.8,0.346,14.4,100,8572,95.94,1.8
10/24/2024 11:00:00 PM,0.335,11.5,0.328,13.8,0.346,14.4,100,8570,95.97,1.5
10/25/2024 12:00:00 AM,0.335,11.1,0.328,13.7,0.346,14.4,100,8567,96.01,1.2
10/25/2024 01:00:00 AM,0.335,10.8,0.328,13.7,0.346,14.4,100,8545,96.03,0.2
10/25/2024 02:00:00 AM,0.336,10.5,0.328,13.6,0.346,14.3,100,8544,96.07,0.2
10/25/2024 03:00:00 AM,0.336,10.2,0.328,13.5,0.346,14.3,100,8545,96.04,0.2
10/25/2024 04:00:00 AM,0.336,10,0.328,13.4,0.346,14.3,100,8541,96.05,0.4
10/25/2024 05:00:00 AM,0.336,9.8,0.328,13.3,0.346,14.2,100,8539,96.06,-1
10/25/2024 06:00:00 AM,0.336,9.6,0.328,13.2,0.346,14.2,100,8538,96.11,-1.2
10/25/2024 07:00:00 AM,0.336,9.4,0.328,13,0.346,14.1,100,8535,96.11,-1.9
10/25/2024 08:00:00 AM,0.336,9.2,0.328,12.9,0.346,14.1,100,8546,96.14,-0.7
10/25/2024 09:00:00 AM,0.336,9.1,0.328,12.8,0.346,14,100,8620,96.23,4.7
10/25/2024 10:00:00 AM,0.336,9.4,0.328,12.7,0.346,14,100,8695,96.25,11.1
10/25/2024 11:00:00 AM,0.336,10.1,0.328,12.6,0.346,13.9,100,8734,96.25,17.8
10/25/2024 12:00:00 PM,0.335,11,0.328,12.6,0.346,13.8,100,8728,96.19,23.8
10/25/2024 01:00:00 PM,0.334,12,0.328,12.5,0.346,13.8,100,8706,96.11,26.9
10/25/2024 02:00:00 PM,0.333,12.9,0.328,12.6,0.346,13.7,100,8681,96.01,28.1
10/25/2024 03:00:00 PM,0.333,13.5,0.328,12.6,0.346,13.7,100,8657,95.99,27.2
10/25/2024 04:00:00 PM,0.332,13.8,0.327,12.7,0.346,13.6,100,8619,96,24.6
10/25/2024 05:00:00 PM,0.332,13.9,0.327,12.9,0.346,13.6,100,8593,96.03,18.3
10/25/2024 06:00:00 PM,0.332,13.8,0.328,13,0.346,13.6,100,8576,96.07,12.9
10/25/2024 07:00:00 PM,0.332,13.5,0.329,13.1,0.346,13.7,100,8567,96.09,9.4
10/25/2024 08:00:00 PM,0.332,13.1,0.329,13.2,0.347,13.7,100,8562,96.07,8.3
10/25/2024 09:00:00 PM,0.333,12.8,0.329,13.3,0.347,13.7,100,8556,96.03,7.7
10/25/2024 10:00:00 PM,0.333,12.5,0.329,13.3,0.346,13.8,100,8551,96.05,7
10/25/2024 11:00:00 PM,0.333,12.2,0.329,13.3,0.347,13.8,100,8547,96.05,6.2
10/26/2024 12:00:00 AM,0.333,12,0.329,13.3,0.347,13.8,100,8541,96.03,5.5
10/26/2024 01:00:00 AM,0.334,11.7,0.329,13.3,0.347,13.8,100,8524,96.03,5.2
10/26/2024 02:00:00 AM,0.334,11.5,0.329,13.3,0.347,13.8,100,8523,96.02,4.8
10/26/2024 03:00:00 AM,0.334,11.2,0.329,13.2,0.347,13.8,100,8519,95.98,3.8
10/26/2024 04:00:00 AM,0.334,11,0.329,13.2,0.347,13.8,100,8518,95.92,3.4
10/26/2024 05:00:00 AM,0.334,10.8,0.329,13.1,0.347,13.8,100,8518,95.95,4.3
10/26/2024 06:00:00 AM,0.334,10.7,0.329,13,0.347,13.8,100,8515,95.96,4.9
10/26/2024 07:00:00 AM,0.334,10.6,0.329,13,0.347,13.8,100,8512,95.98,5.5
10/26/2024 08:00:00 AM,0.334,10.7,0.329,12.9,0.347,13.8,100,8515,96.01,6.1
