z6-28159,Port1,Port1,Port2,Port2,Port3,Port3,Port7,Port7,Port8,Port8
# Records: 552,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,TEROS 11 Moisture/Temp,Battery,Battery,Barometer,Barometer
Timestamps, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature, m3/m3 Water Content, degree_C Soil Temperature,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, degree_C Logger Temperature
08/27/2024 04:00:00 PM,0.358,22.5,0.278,22.4,0.339,21.4,91,7730,94.57,24.7
08/27/2024 05:00:00 PM,0.357,22.5,0.278,22.3,0.339,21.2,93,7742,94.55,23.9
08/27/2024 06:00:00 PM,0.356,22.5,0.28,22.3,0.339,21.1,94,7751,94.58,23.9
08/27/2024 07:00:00 PM,0.356,22.7,0.281,22.3,0.339,21,93,7748,94.62,22.1
08/27/2024 08:00:00 PM,0.356,22.7,0.282,22.2,0.339,21,93,7746,94.7,19.8
08/27/2024 09:00:00 PM,0.356,22.5,0.283,22.2,0.339,20.9,93,7747,94.76,18.8
08/27/2024 10:00:00 PM,0.356,22.2,0.283,22.2,0.339,20.9,93,7745,94.82,18.1
08/27/2024 11:00:00 PM,0.356,22,0.284,22.2,0.339,20.9,93,7743,94.85,17.5
08/28/2024 12:00:00 AM,0.356,21.7,0.285,22.2,0.339,20.9,93,7743,94.87,16.7
08/28/2024 01:00:00 AM,0.356,21.4,0.286,22.2,0.339,20.9,91,7727,94.86,15.2
08/28/2024 02:00:00 AM,0.357,21.1,0.286,22.1,0.339,20.9,91,7727,94.85,14.5
08/28/2024 03:00:00 AM,0.357,20.8,0.287,22.1,0.339,20.9,91,7729,94.83,14.4
08/28/2024 04:00:00 AM,0.357,20.5,0.287,22,0.339,20.9,91,7728,94.81,14.4
08/28/2024 05:00:00 AM,0.357,20.3,0.288,22,0.339,20.9,91,7727,94.82,15.8
08/28/2024 06:00:00 AM,0.357,20.1,0.289,21.9,0.339,20.8,91,7730,94.84,16.5
08/28/2024 07:00:00 AM,0.357,19.9,0.289,21.8,0.339,20.8,92,7738,94.88,17.1
08/28/2024 08:00:00 AM,0.357,19.8,0.29,21.8,0.339,20.8,93,7744,94.92,18.6
08/28/2024 09:00:00 AM,0.357,19.8,0.29,21.7,0.34,20.8,99,7798,94.94,20.5
08/28/2024 10:00:00 AM,0.357,19.8,0.29,21.6,0.34,20.8,100,7884,94.94,25.9
08/28/2024 11:00:00 AM,0.357,20.1,0.291,21.5,0.34,20.8,100,7971,94.93,29.5
08/28/2024 12:00:00 PM,0.357,20.9,0.291,21.4,0.34,20.8,100,8014,94.9,30.7
08/28/2024 01:00:00 PM,0.356,21.8,0.292,21.4,0.34,20.8,100,8053,94.86,29.8
08/28/2024 02:00:00 PM,0.356,22.6,0.292,21.4,0.34,20.8,100,8070,94.81,30.3
08/28/2024 03:00:00 PM,0.355,23.4,0.292,21.4,0.34,20.7,100,8093,94.78,31.1
08/28/2024 04:00:00 PM,0.355,23.9,0.293,21.4,0.34,20.7,100,8086,94.77,29.8
08/28/2024 05:00:00 PM,0.355,24.1,0.293,21.5,0.34,20.7,100,8083,94.77,27.6
08/28/2024 06:00:00 PM,0.355,24.1,0.293,21.6,0.34,20.7,100,8078,94.79,26.9
08/28/2024 07:00:00 PM,0.355,24,0.294,21.7,0.34,20.7,100,8074,94.83,23.5
08/28/2024 08:00:00 PM,0.355,23.8,0.294,21.8,0.34,20.7,100,8070,94.89,20.6
08/28/2024 09:00:00 PM,0.355,23.4,0.295,21.9,0.34,20.7,100,8065,94.93,19.2
08/28/2024 10:00:00 PM,0.355,23,0.295,22,0.34,20.6,100,8065,94.93,18.9
08/28/2024 11:00:00 PM,0.355,22.7,0.296,22,0.34,20.6,100,8063,94.91,18.6
08/29/2024 12:00:00 AM,0.355,22.3,0.296,22.1,0.34,20.6,100,8062,94.89,18.2
08/29/2024 01:00:00 AM,0.355,22,0.297,22.1,0.34,20.6,100,8060,94.87,17.8
08/29/2024 02:00:00 AM,0.355,21.7,0.297,22.1,0.34,20.6,100,8061,94.83,17.8
08/29/2024 03:00:00 AM,0.355,21.4,0.298,22.1,0.34,20.6,100,8057,94.82,17.9
08/29/2024 04:00:00 AM,0.355,21.2,0.298,22,0.34,20.6,100,8057,94.81,17.8
08/29/2024 05:00:00 AM,0.355,21,0.298,22,0.34,20.7,100,8055,94.77,18.4
08/29/2024 06:00:00 AM,0.355,20.8,0.299,21.9,0.34,20.7,100,8055,94.78,19.5
08/29/2024 07:00:00 AM,0.355,20.7,0.299,21.9,0.34,20.7,100,8059,94.78,20.1
08/29/2024 08:00:00 AM,0.355,20.7,0.299,21.8,0.34,20.7,100,8064,94.78,22
08/29/2024 09:00:00 AM,0.355,20.7,0.3,21.8,0.34,20.7,100,8072,94.79,23.1
08/29/2024 10:00:00 AM,0.355,21,0.3,21.7,0.34,20.7,100,8091,94.78,24.8
08/29/2024 11:00:00 AM,0.355,21.3,0.3,21.6,0.34,20.7,100,8116,94.75,26.5
08/29/2024 12:00:00 PM,0.355,21.8,0.301,21.6,0.34,20.6,100,8138,94.72,27.2
08/29/2024 01:00:00 PM,0.354,22.4,0.301,21.6,0.34,20.6,100,8162,94.68,28.4
08/29/2024 02:00:00 PM,0.354,23,0.301,21.6,0.34,20.6,100,8172,94.65,28.7
08/29/2024 03:00:00 PM,0.354,23.6,0.301,21.6,0.34,20.6,100,8173,94.62,27.2
08/29/2024 04:00:00 PM,0.353,23.9,0.301,21.6,0.34,20.6,100,8166,94.6,24.8
08/29/2024 05:00:00 PM,0.353,24,0.302,21.7,0.34,20.6,100,8163,94.6,23.8
08/29/2024 06:00:00 PM,0.353,23.8,0.302,21.8,0.34,20.6,100,8159,94.6,22.8
08/29/2024 07:00:00 PM,0.353,23.7,0.302,21.9,0.34,20.6,100,8155,94.58,21.8
08/29/2024 08:00:00 PM,0.353,23.6,0.303,21.9,0.34,20.6,100,8151,94.57,21.2
08/29/2024 09:00:00 PM,0.353,23.3,0.303,22,0.34,20.6,100,8148,94.56,21.4
08/29/2024 10:00:00 PM,0.353,23.1,0.303,22,0.34,20.6,100,8145,94.54,21.8
08/29/2024 11:00:00 PM,0.353,22.9,0.304,22.1,0.34,20.6,100,8143,94.54,22
08/30/2024 12:00:00 AM,0.353,22.7,0.304,22.1,0.34,20.6,100,8141,94.52,22.1
08/30/2024 01:00:00 AM,0.353,22.6,0.304,22.1,0.34,20.6,100,8130,94.51,22
08/30/2024 02:00:00 AM,0.353,22.4,0.304,22.1,0.34,20.6,100,8124,94.48,21.3
08/30/2024 03:00:00 AM,0.353,22.2,0.305,22.1,0.34,20.6,100,8127,94.43,20.8
08/30/2024 04:00:00 AM,0.353,22.1,0.305,22.1,0.34,20.6,100,8125,94.41,21.4
08/30/2024 05:00:00 AM,0.353,22,0.305,22.1,0.34,20.6,100,8121,94.4,21.4
08/30/2024 06:00:00 AM,0.353,21.8,0.305,22.1,0.34,20.6,100,8119,94.42,21.9
08/30/2024 07:00:00 AM,0.354,21.8,0.306,22,0.34,20.6,100,8117,94.44,21.9
08/30/2024 08:00:00 AM,0.354,21.7,0.306,22,0.34,20.6,100,8118,94.48,22.8
08/30/2024 09:00:00 AM,0.354,21.8,0.306,22,0.34,20.6,100,8152,94.48,24.9
08/30/2024 10:00:00 AM,0.354,21.9,0.306,21.9,0.34,20.6,100,8184,94.49,28.2
08/30/2024 11:00:00 AM,0.353,22.2,0.306,21.9,0.34,20.6,100,8228,94.49,29.4
08/30/2024 12:00:00 PM,0.353,22.8,0.306,21.9,0.34,20.6,100,8260,94.44,33
08/30/2024 01:00:00 PM,0.352,23.6,0.306,21.9,0.34,20.6,100,8263,94.36,34
08/30/2024 02:00:00 PM,0.351,24.5,0.306,21.9,0.34,20.6,100,8268,94.31,33
08/30/2024 03:00:00 PM,0.351,25.3,0.306,21.9,0.34,20.6,100,8267,94.26,32.4
08/30/2024 04:00:00 PM,0.351,25.7,0.306,22,0.34,20.6,100,8251,94.24,31.6
08/30/2024 05:00:00 PM,0.35,25.6,0.306,22.1,0.34,20.6,100,8241,94.25,30.2
08/30/2024 06:00:00 PM,0.35,25.5,0.306,22.2,0.34,20.6,100,8228,94.25,28.1
08/30/2024 07:00:00 PM,0.35,25.3,0.306,22.3,0.34,20.6,100,8219,94.27,22.7
08/30/2024 08:00:00 PM,0.35,25,0.307,22.4,0.34,20.6,100,8215,94.31,19.7
08/30/2024 09:00:00 PM,0.35,24.5,0.307,22.5,0.34,20.6,100,8211,94.36,18.4
08/30/2024 10:00:00 PM,0.35,24,0.307,22.6,0.34,20.6,100,8208,94.39,17.3
08/30/2024 11:00:00 PM,0.35,23.6,0.307,22.7,0.34,20.6,100,8205,94.43,16.6
08/31/2024 12:00:00 AM,0.35,23.1,0.307,22.7,0.34,20.6,100,8201,94.43,16
08/31/2024 01:00:00 AM,0.35,22.7,0.307,22.7,0.34,20.7,100,8191,94.42,15.5
08/31/2024 02:00:00 AM,0.35,22.3,0.307,22.7,0.34,20.7,100,8189,94.43,15.1
08/31/2024 03:00:00 AM,0.35,21.9,0.307,22.6,0.34,20.7,100,8188,94.43,15.8
08/31/2024 04:00:00 AM,0.35,21.6,0.308,22.6,0.34,20.7,100,8187,94.44,16.5
08/31/2024 05:00:00 AM,0.35,21.4,0.308,22.5,0.34,20.7,100,8187,94.47,16.7
08/31/2024 06:00:00 AM,0.35,21.2,0.308,22.4,0.34,20.7,100,8185,94.51,16.9
08/31/2024 07:00:00 AM,0.35,21.1,0.308,22.3,0.34,20.7,100,8185,94.57,17
08/31/2024 08:00:00 AM,0.35,21,0.308,22.2,0.34,20.7,100,8192,94.59,17.7
08/31/2024 09:00:00 AM,0.35,21,0.308,22.2,0.34,20.7,100,8213,94.6,19.3
08/31/2024 10:00:00 AM,0.35,21.2,0.308,22.1,0.34,20.7,100,8286,94.6,22.9
08/31/2024 11:00:00 AM,0.349,21.5,0.308,22,0.34,20.7,100,8320,94.58,29.7
08/31/2024 12:00:00 PM,0.349,22.1,0.308,22,0.34,20.7,100,8337,94.58,32.3
08/31/2024 01:00:00 PM,0.348,23,0.308,21.9,0.34,20.7,100,8342,94.55,33.2
08/31/2024 02:00:00 PM,0.347,24,0.307,21.9,0.34,20.7,100,8347,94.51,33.4
08/31/2024 03:00:00 PM,0.346,24.9,0.307,21.9,0.34,20.7,100,8334,94.48,33.2
08/31/2024 04:00:00 PM,0.346,25.4,0.307,22,0.34,20.7,100,8313,94.47,29.6
08/31/2024 05:00:00 PM,0.345,25.4,0.307,22,0.34,20.7,100,8303,94.49,27.3
08/31/2024 06:00:00 PM,0.345,25.3,0.307,22.2,0.34,20.7,100,8290,94.54,25.6
08/31/2024 07:00:00 PM,0.345,25.1,0.307,22.3,0.34,20.7,100,8279,94.58,23.5
08/31/2024 08:00:00 PM,0.345,24.8,0.307,22.4,0.34,20.7,100,8272,94.65,20.7
08/31/2024 09:00:00 PM,0.345,24.4,0.307,22.5,0.34,20.7,100,8265,94.7,18.5
08/31/2024 10:00:00 PM,0.345,23.9,0.307,22.5,0.34,20.7,100,8262,94.75,17
08/31/2024 11:00:00 PM,0.345,23.5,0.307,22.6,0.34,20.7,100,8260,94.77,16.2
09/01/2024 12:00:00 AM,0.345,23,0.307,22.6,0.34,20.7,100,8257,94.77,15.6
09/01/2024 01:00:00 AM,0.345,22.6,0.307,22.6,0.34,20.7,100,8246,94.77,15.5
09/01/2024 02:00:00 AM,0.345,22.2,0.307,22.6,0.34,20.7,100,8244,94.74,14.9
09/01/2024 03:00:00 AM,0.345,21.8,0.307,22.6,0.34,20.7,100,8245,94.74,15.3
09/01/2024 04:00:00 AM,0.345,21.6,0.307,22.5,0.34,20.7,100,8242,94.73,15.9
09/01/2024 05:00:00 AM,0.345,21.3,0.308,22.4,0.34,20.7,100,8240,94.71,16.6
09/01/2024 06:00:00 AM,0.345,21.2,0.308,22.4,0.34,20.8,100,8237,94.71,16.6
09/01/2024 07:00:00 AM,0.345,21,0.308,22.3,0.34,20.8,100,8235,94.73,15.8
09/01/2024 08:00:00 AM,0.345,20.9,0.308,22.2,0.34,20.8,100,8247,94.72,18
09/01/2024 09:00:00 AM,0.345,20.8,0.308,22.1,0.34,20.8,100,8266,94.7,20.3
09/01/2024 10:00:00 AM,0.345,21,0.308,22,0.34,20.8,100,8279,94.67,23.4
09/01/2024 11:00:00 AM,0.345,21.3,0.308,22,0.34,20.8,100,8317,94.64,26.7
09/01/2024 12:00:00 PM,0.344,21.8,0.307,21.9,0.34,20.8,100,8355,94.62,30.4
09/01/2024 01:00:00 PM,0.343,22.5,0.307,21.8,0.34,20.8,100,8366,94.6,32.3
09/01/2024 02:00:00 PM,0.342,23.4,0.307,21.8,0.34,20.7,100,8371,94.57,33
09/01/2024 03:00:00 PM,0.341,24.4,0.306,21.8,0.34,20.7,100,8357,94.53,32.5
09/01/2024 04:00:00 PM,0.341,24.9,0.306,21.9,0.34,20.7,100,8332,94.51,29.6
09/01/2024 05:00:00 PM,0.34,24.9,0.306,21.9,0.34,20.7,100,8318,94.5,27.9
09/01/2024 06:00:00 PM,0.34,24.7,0.306,22,0.34,20.7,100,8301,94.51,24.2
09/01/2024 07:00:00 PM,0.34,24.5,0.306,22.1,0.34,20.7,100,8292,94.54,20.6
09/01/2024 08:00:00 PM,0.34,24.1,0.306,22.2,0.34,20.7,100,8284,94.59,18.5
09/01/2024 09:00:00 PM,0.34,23.7,0.306,22.3,0.34,20.7,100,8282,94.66,17.6
09/01/2024 10:00:00 PM,0.339,23.2,0.306,22.3,0.34,20.7,100,8276,94.69,16.8
09/01/2024 11:00:00 PM,0.339,22.8,0.307,22.4,0.34,20.7,100,8272,94.7,16.4
09/02/2024 12:00:00 AM,0.339,22.5,0.307,22.4,0.34,20.7,100,8272,94.7,16.1
09/02/2024 01:00:00 AM,0.34,22.1,0.307,22.4,0.34,20.7,100,8260,94.68,16.2
09/02/2024 02:00:00 AM,0.339,21.8,0.307,22.3,0.34,20.7,100,8259,94.68,16.4
09/02/2024 03:00:00 AM,0.34,21.6,0.307,22.3,0.34,20.7,100,8256,94.69,15.8
09/02/2024 04:00:00 AM,0.34,21.3,0.307,22.2,0.34,20.7,100,8252,94.68,15.9
09/02/2024 05:00:00 AM,0.34,21.1,0.307,22.2,0.34,20.7,100,8250,94.67,15.9
09/02/2024 06:00:00 AM,0.339,20.8,0.307,22.1,0.34,20.7,100,8246,94.68,16.2
09/02/2024 07:00:00 AM,0.34,20.7,0.307,22,0.34,20.7,100,8249,94.71,16.6
09/02/2024 08:00:00 AM,0.34,20.6,0.307,22,0.34,20.7,100,8254,94.78,18.2
09/02/2024 09:00:00 AM,0.339,20.6,0.307,21.9,0.34,20.7,100,8264,94.78,19.5
09/02/2024 10:00:00 AM,0.339,20.8,0.307,21.8,0.34,20.7,100,8266,94.8,21.1
09/02/2024 11:00:00 AM,0.339,21,0.307,21.8,0.34,20.7,100,8292,94.84,23.5
09/02/2024 12:00:00 PM,0.339,21.4,0.307,21.7,0.34,20.7,100,8292,94.84,26
09/02/2024 01:00:00 PM,0.339,21.8,0.307,21.6,0.34,20.7,100,8303,94.83,27.3
09/02/2024 02:00:00 PM,0.338,22.3,0.306,21.6,0.34,20.7,100,8311,94.79,28.6
09/02/2024 03:00:00 PM,0.338,22.8,0.306,21.6,0.34,20.7,100,8312,94.79,28.1
09/02/2024 04:00:00 PM,0.337,23.2,0.306,21.6,0.34,20.7,100,8301,94.82,26.6
09/02/2024 05:00:00 PM,0.337,23.4,0.306,21.6,0.34,20.6,100,8293,94.87,24.8
09/02/2024 06:00:00 PM,0.337,23.4,0.306,21.7,0.34,20.6,100,8286,94.91,23.6
09/02/2024 07:00:00 PM,0.337,23.4,0.306,21.8,0.34,20.6,100,8277,94.97,21.8
09/02/2024 08:00:00 PM,0.336,23.2,0.306,21.8,0.34,20.6,100,8269,95.03,20.3
09/02/2024 09:00:00 PM,0.336,22.9,0.306,21.9,0.34,20.6,100,8267,95.11,19.4
09/02/2024 10:00:00 PM,0.336,22.6,0.306,21.9,0.34,20.6,100,8263,95.15,19.2
09/02/2024 11:00:00 PM,0.336,22.3,0.306,21.9,0.34,20.6,100,8259,95.19,19.3
09/03/2024 12:00:00 AM,0.336,22,0.306,21.9,0.34,20.6,100,8257,95.22,18.7
09/03/2024 01:00:00 AM,0.336,21.7,0.306,21.9,0.34,20.6,100,8246,95.23,18
09/03/2024 02:00:00 AM,0.336,21.5,0.306,21.9,0.34,20.6,100,8246,95.21,17.6
09/03/2024 03:00:00 AM,0.336,21.2,0.306,21.9,0.34,20.6,100,8243,95.19,17.6
09/03/2024 04:00:00 AM,0.336,21,0.306,21.9,0.34,20.6,100,8238,95.19,17.2
09/03/2024 05:00:00 AM,0.336,20.7,0.306,21.8,0.34,20.6,100,8238,95.2,17.1
09/03/2024 06:00:00 AM,0.336,20.5,0.306,21.8,0.34,20.6,100,8235,95.24,17.5
09/03/2024 07:00:00 AM,0.336,20.3,0.306,21.7,0.34,20.6,100,8238,95.27,17.9
09/03/2024 08:00:00 AM,0.336,20.2,0.306,21.6,0.34,20.6,100,8243,95.28,19.2
09/03/2024 09:00:00 AM,0.336,20.1,0.306,21.6,0.34,20.6,100,8257,95.31,20.4
09/03/2024 10:00:00 AM,0.336,20.2,0.306,21.5,0.34,20.6,100,8287,95.33,22.6
09/03/2024 11:00:00 AM,0.335,20.5,0.306,21.4,0.34,20.6,100,8363,95.3,26.2
09/03/2024 12:00:00 PM,0.334,21.1,0.305,21.4,0.34,20.5,100,8391,95.22,29.9
09/03/2024 01:00:00 PM,0.333,21.9,0.305,21.3,0.34,20.5,100,8403,95.15,31.8
09/03/2024 02:00:00 PM,0.331,22.9,0.304,21.3,0.34,20.5,100,8400,95.08,32.3
09/03/2024 03:00:00 PM,0.33,23.9,0.304,21.3,0.34,20.5,100,8389,95.03,31.3
09/03/2024 04:00:00 PM,0.329,24.5,0.304,21.3,0.34,20.5,100,8358,94.98,28.5
09/03/2024 05:00:00 PM,0.329,24.4,0.304,21.4,0.34,20.5,100,8344,94.98,27.2
09/03/2024 06:00:00 PM,0.328,24.2,0.304,21.5,0.34,20.5,100,8327,94.99,24.8
09/03/2024 07:00:00 PM,0.328,23.9,0.304,21.6,0.34,20.5,100,8317,95.01,20.8
09/03/2024 08:00:00 PM,0.328,23.5,0.304,21.7,0.34,20.5,100,8308,95.05,17.4
09/03/2024 09:00:00 PM,0.328,23.1,0.304,21.8,0.34,20.5,100,8304,95.11,15.8
09/03/2024 10:00:00 PM,0.328,22.6,0.304,21.9,0.34,20.4,100,8298,95.13,14.8
09/03/2024 11:00:00 PM,0.328,22.1,0.304,21.9,0.34,20.4,100,8295,95.12,14.1
09/04/2024 12:00:00 AM,0.328,21.7,0.304,21.9,0.34,20.4,100,8292,95.12,13.7
09/04/2024 01:00:00 AM,0.328,21.3,0.304,21.9,0.34,20.4,100,8279,95.11,13.4
09/04/2024 02:00:00 AM,0.328,20.9,0.304,21.9,0.34,20.5,100,8279,95.09,13.3
09/04/2024 03:00:00 AM,0.328,20.6,0.304,21.8,0.34,20.5,100,8274,95.06,12.9
09/04/2024 04:00:00 AM,0.328,20.2,0.304,21.8,0.34,20.5,100,8272,95.04,12.7
09/04/2024 05:00:00 AM,0.328,19.9,0.303,21.7,0.34,20.5,100,8271,95.03,13.2
09/04/2024 06:00:00 AM,0.328,19.7,0.303,21.6,0.34,20.5,100,8269,95.02,13.7
09/04/2024 07:00:00 AM,0.328,19.5,0.303,21.5,0.34,20.5,100,8271,95.1,14.4
09/04/2024 08:00:00 AM,0.328,19.4,0.303,21.4,0.34,20.5,100,8276,95.08,15.2
09/04/2024 09:00:00 AM,0.328,19.4,0.303,21.3,0.34,20.5,100,8289,95.08,16.5
09/04/2024 10:00:00 AM,0.328,19.4,0.303,21.2,0.34,20.5,100,8364,95.07,20.1
09/04/2024 11:00:00 AM,0.328,19.6,0.303,21.2,0.34,20.4,100,8412,95,27.7
09/04/2024 12:00:00 PM,0.327,20.2,0.303,21.1,0.34,20.4,100,8424,94.92,31.5
09/04/2024 01:00:00 PM,0.325,21.1,0.303,21,0.34,20.4,100,8418,94.85,33.3
09/04/2024 02:00:00 PM,0.324,22.3,0.302,21,0.34,20.4,100,8409,94.78,33.9
09/04/2024 03:00:00 PM,0.322,23.5,0.301,21,0.34,20.4,100,8385,94.71,33.3
09/04/2024 04:00:00 PM,0.321,24,0.301,21,0.34,20.4,100,8355,94.67,30.4
09/04/2024 05:00:00 PM,0.321,24,0.301,21.1,0.34,20.4,100,8336,94.67,27.7
09/04/2024 06:00:00 PM,0.32,23.8,0.301,21.2,0.34,20.4,100,8317,94.67,23.4
09/04/2024 07:00:00 PM,0.32,23.5,0.301,21.3,0.34,20.3,100,8308,94.7,19.5
09/04/2024 08:00:00 PM,0.32,23.1,0.301,21.4,0.34,20.3,100,8303,94.76,17
09/04/2024 09:00:00 PM,0.32,22.6,0.301,21.5,0.34,20.3,100,8298,94.8,15.7
09/04/2024 10:00:00 PM,0.32,22.2,0.301,21.5,0.34,20.3,100,8293,94.81,14.9
09/04/2024 11:00:00 PM,0.32,21.7,0.301,21.6,0.34,20.3,100,8291,94.84,14.7
09/05/2024 12:00:00 AM,0.32,21.3,0.301,21.6,0.34,20.3,100,8288,94.82,14.3
09/05/2024 01:00:00 AM,0.32,21,0.301,21.6,0.34,20.3,100,8276,94.82,14
09/05/2024 02:00:00 AM,0.32,20.6,0.301,21.6,0.34,20.3,100,8271,94.78,13.7
09/05/2024 03:00:00 AM,0.32,20.3,0.301,21.5,0.34,20.3,100,8271,94.73,13.4
09/05/2024 04:00:00 AM,0.321,20,0.301,21.5,0.34,20.3,100,8272,94.71,13.1
09/05/2024 05:00:00 AM,0.321,19.7,0.301,21.4,0.34,20.3,100,8267,94.7,13
09/05/2024 06:00:00 AM,0.321,19.5,0.301,21.3,0.34,20.3,100,8265,94.72,13.3
09/05/2024 07:00:00 AM,0.321,19.3,0.301,21.2,0.34,20.3,100,8266,94.74,14.6
09/05/2024 08:00:00 AM,0.321,19.2,0.301,21.2,0.34,20.3,100,8271,94.75,16.6
09/05/2024 09:00:00 AM,0.321,19.2,0.301,21.1,0.34,20.3,100,8282,94.71,18.8
09/05/2024 10:00:00 AM,0.321,19.4,0.301,21,0.34,20.3,100,8295,94.67,21.2
09/05/2024 11:00:00 AM,0.321,19.8,0.301,20.9,0.34,20.3,100,8303,94.66,23.3
09/05/2024 12:00:00 PM,0.32,20.1,0.301,20.8,0.34,20.3,100,8327,94.61,26
09/05/2024 01:00:00 PM,0.32,20.6,0.3,20.8,0.34,20.3,100,8331,94.55,28.3
09/05/2024 02:00:00 PM,0.319,21.3,0.3,20.8,0.34,20.3,100,8329,94.51,27.6
09/05/2024 03:00:00 PM,0.318,21.8,0.3,20.8,0.34,20.2,100,8314,94.48,26
09/05/2024 04:00:00 PM,0.318,22.1,0.3,20.8,0.34,20.2,100,8300,94.49,24.1
09/05/2024 05:00:00 PM,0.318,22.1,0.3,20.8,0.34,20.2,100,8292,94.52,23.2
09/05/2024 06:00:00 PM,0.318,22.1,0.3,20.9,0.34,20.2,100,8282,94.53,21.9
09/05/2024 07:00:00 PM,0.318,22,0.3,20.9,0.34,20.2,100,8275,94.55,21.4
09/05/2024 08:00:00 PM,0.318,21.9,0.3,21,0.34,20.2,100,8270,94.61,20.8
09/05/2024 09:00:00 PM,0.318,21.8,0.3,21,0.34,20.2,100,8265,94.68,20.1
09/05/2024 10:00:00 PM,0.318,21.6,0.3,21,0.34,20.1,100,8261,94.73,19.5
09/05/2024 11:00:00 PM,0.318,21.5,0.3,21.1,0.34,20.1,100,8259,94.74,19.2
09/06/2024 12:00:00 AM,0.318,21.3,0.3,21.1,0.34,20.1,100,8256,94.75,19.1
09/06/2024 01:00:00 AM,0.318,21.2,0.3,21.1,0.34,20.1,100,8241,94.77,19.3
09/06/2024 02:00:00 AM,0.318,21.1,0.3,21.1,0.34,20.1,100,8240,94.78,19.3
09/06/2024 03:00:00 AM,0.318,21,0.3,21.1,0.34,20.1,100,8241,94.8,19.2
09/06/2024 04:00:00 AM,0.318,20.9,0.3,21.1,0.34,20.1,100,8235,94.81,19
09/06/2024 05:00:00 AM,0.319,20.8,0.3,21.1,0.34,20.1,100,8234,94.85,19
09/06/2024 06:00:00 AM,0.319,20.8,0.3,21.1,0.34,20.1,100,8232,94.9,19.1
09/06/2024 07:00:00 AM,0.319,20.7,0.3,21,0.34,20.1,100,8229,94.94,19.1
09/06/2024 08:00:00 AM,0.319,20.6,0.3,21,0.34,20.1,100,8226,94.98,19.4
09/06/2024 09:00:00 AM,0.319,20.6,0.3,21,0.34,20.1,100,8222,95.06,19.4
09/06/2024 10:00:00 AM,0.319,20.6,0.3,21,0.34,20.1,100,8235,95.16,19.4
09/06/2024 11:00:00 AM,0.319,20.6,0.3,20.9,0.34,20.1,100,8250,95.17,20.8
09/06/2024 12:00:00 PM,0.319,20.9,0.299,20.9,0.34,20.1,100,8263,95.17,21.5
09/06/2024 01:00:00 PM,0.319,21.1,0.299,20.9,0.34,20.1,100,8274,95.14,22.8
09/06/2024 02:00:00 PM,0.318,21.4,0.299,20.9,0.34,20.1,100,8282,95.1,23.6
09/06/2024 03:00:00 PM,0.318,21.7,0.299,20.9,0.34,20.1,100,8283,95.07,23.6
09/06/2024 04:00:00 PM,0.318,21.9,0.299,20.9,0.34,20.1,100,8279,95.09,22.4
09/06/2024 05:00:00 PM,0.318,22,0.299,20.9,0.34,20.1,100,8273,95.11,21.4
09/06/2024 06:00:00 PM,0.318,22,0.299,21,0.34,20.1,100,8270,95.11,21.1
09/06/2024 07:00:00 PM,0.318,21.9,0.299,21,0.34,20.1,100,8263,95.11,19.9
09/06/2024 08:00:00 PM,0.318,21.8,0.299,21,0.34,20,100,8257,95.15,19.2
09/06/2024 09:00:00 PM,0.318,21.6,0.299,21.1,0.34,20,100,8252,95.2,18.8
09/06/2024 10:00:00 PM,0.318,21.4,0.299,21.1,0.34,20,100,8248,95.23,18.7
09/06/2024 11:00:00 PM,0.319,21.2,0.299,21.1,0.34,20,100,8245,95.24,18.4
09/07/2024 12:00:00 AM,0.319,21.1,0.299,21.1,0.34,20,100,8239,95.22,18.1
09/07/2024 01:00:00 AM,0.319,21,0.299,21.1,0.34,20,100,8235,95.22,18
09/07/2024 02:00:00 AM,0.319,20.8,0.299,21.1,0.34,20,100,8233,95.21,18
09/07/2024 03:00:00 AM,0.319,20.7,0.299,21.1,0.34,20,100,8229,95.19,18
09/07/2024 04:00:00 AM,0.319,20.6,0.299,21,0.34,20,100,8228,95.18,18
09/07/2024 05:00:00 AM,0.319,20.5,0.299,21,0.34,20,100,8225,95.19,18
09/07/2024 06:00:00 AM,0.319,20.4,0.299,21,0.34,20,100,8222,95.2,18
09/07/2024 07:00:00 AM,0.319,20.4,0.299,21,0.34,20,100,8218,95.23,18.1
09/07/2024 08:00:00 AM,0.319,20.3,0.299,20.9,0.34,20,100,8216,95.25,18.4
09/07/2024 09:00:00 AM,0.319,20.3,0.299,20.9,0.34,20,100,8216,95.26,19
09/07/2024 10:00:00 AM,0.319,20.3,0.299,20.9,0.34,20,100,8225,95.28,19.8
09/07/2024 11:00:00 AM,0.319,20.4,0.299,20.8,0.34,20,100,8286,95.25,23
09/07/2024 12:00:00 PM,0.319,20.8,0.299,20.8,0.34,20,100,8297,95.21,27.4
09/07/2024 01:00:00 PM,0.318,21.5,0.298,20.8,0.338,20.1,100,8314,95.17,27.1
09/07/2024 02:00:00 PM,0.318,22,0.298,20.8,0.338,20.1,100,8343,95.14,29.2
